customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
6367,Anthony Shea,gina50.6367@example.com,GT,2021-04-06,Standard,2410.76
6368,Victoria Jensen,michellekeller.6368@example.com,AL,2025-05-16,Premium,20693.44
6369,Robert Morris,xrios.6369@example.com,WS,2024-11-04,Premium,45936.75
6370,Kelly Stanley,warrenallison.6370@example.com,ER,2026-05-29,Premium,47020.15
6371,Tony Lin,desireebeard.6371@example.com,MU,2022-01-24,Basic,31644.01
6372,Katherine Cline,stephanie04.6372@example.com,SY,2025-08-19,Standard,9327.89
6373,Emily Schroeder,kathleen02.6373@example.com,MK,2023-10-31,Standard,42723.28
6374,Kenneth Nelson,scott26.6374@example.com,GB,2021-10-29,Standard,18805.39
6375,Cheryl Williams,oelliott.6375@example.com,YE,2024-12-05,Basic,26846.78
6376,Timothy Parrish,psharp.6376@example.com,JO,2025-10-25,Standard,20900.18
6377,Frank Cook,ocastaneda.6377@example.com,CA,2023-01-10,Premium,493.18
6378,April Lawrence DVM,veronicathornton.6378@example.com,KG,2025-01-22,Premium,29797.33
6379,Kurt Zhang,elizabethsmith.6379@example.com,IQ,2025-03-05,Basic,26185.51
6380,Steven Marshall,whitecaleb.6380@example.com,PT,2024-06-14,Premium,17284.12
6381,Matthew Simpson,gutierrezjessica.6381@example.com,AT,2021-06-10,Premium,2678.05
6382,William Mathis,mariaward.6382@example.com,DJ,2022-11-01,Standard,32009.55
6383,Stephanie Jones,pschroeder.6383@example.com,FI,2020-02-17,Basic,46047.32
6384,Bryce Jennings,kinggeorge.6384@example.com,GA,2025-10-21,Standard,21915.89
6385,John Mendez,emaxwell.6385@example.com,LY,2022-01-24,Standard,4180.98
6386,Michael Hernandez Jr.,lynchricardo.6386@example.com,CZ,2022-05-16,Standard,23519.62
6387,Anthony Sherman,colealyssa.6387@example.com,MM,2026-04-26,Basic,8057.38
6388,Megan Lee,christopher97.6388@example.com,KH,2024-01-25,Standard,9741.94
6389,Lauren Obrien,ewilliams.6389@example.com,IL,2022-10-15,Standard,2876.51
6390,Michelle Ellis,robertsdaniel.6390@example.com,CY,2021-07-07,Basic,31015.48
6391,Richard Newman,zacharyreyes.6391@example.com,CI,2024-01-15,Premium,2533.29
6392,Gregory Allen,owilson.6392@example.com,DM,2023-07-16,Premium,26031.45
6393,Gina Russo,toddgray.6393@example.com,SL,2022-09-20,Standard,40251.87
6394,Shelby Melton,richard44.6394@example.com,BE,2020-09-24,Basic,1123.89
6395,Erin Cowan,gavin42.6395@example.com,KE,2025-04-24,Standard,733.90
6396,Jennifer Hawkins,keithmurphy.6396@example.com,PT,2021-05-03,Premium,20665.33
6397,Veronica Johnson,francojeremy.6397@example.com,DK,2022-09-26,Premium,11875.87
6398,Jessica Martin DDS,brockemma.6398@example.com,DM,2024-08-30,Standard,48583.84
6399,Dylan Wells,carolinemartin.6399@example.com,TR,2022-07-29,Premium,24824.74
6400,Christopher Christian,duncanamanda.6400@example.com,GA,2023-05-06,Premium,16778.81
6401,Eddie Maldonado,brianstevenson.6401@example.com,PK,2025-11-13,Standard,38867.13
6402,Miguel Ford,shawnhubbard.6402@example.com,KW,2021-01-06,Standard,30862.45
6403,Mrs. Yvette Morrison,franklinvictoria.6403@example.com,SB,2021-06-04,Premium,6345.95
6404,Elizabeth Berry,greynolds.6404@example.com,BI,2026-04-10,Basic,39786.65
6405,Joseph Cruz,jill57.6405@example.com,PA,2024-06-27,Basic,636.19
6406,Amy Skinner,jeremy07.6406@example.com,BN,2023-11-22,Premium,18432.20
6407,David Hawkins,martinezdylan.6407@example.com,PA,2020-11-14,Standard,571.00
6408,Jerry Tran,xphillips.6408@example.com,BN,2024-02-13,Premium,6926.57
6409,Holly Walker,tracyanderson.6409@example.com,LC,2025-12-04,Premium,47038.51
6410,Christopher Hicks,michael01.6410@example.com,BE,2025-11-25,Basic,38502.92
6411,Nicole Fowler,jillian61.6411@example.com,BA,2026-01-10,Basic,39724.93
6412,Dawn Armstrong,agarcia.6412@example.com,NA,2025-06-07,Basic,1763.56
6413,Tristan Murphy,garciajordan.6413@example.com,AZ,2024-08-16,Basic,4487.02
6414,Sheena Fowler,joseph44.6414@example.com,MC,2023-08-05,Basic,166.32
6415,Miss Regina Oconnor DVM,mary25.6415@example.com,CM,2025-07-29,Premium,34910.48
6416,Mr. Joshua Ramos,elizabeth78.6416@example.com,LA,2022-06-09,Basic,3218.63
6417,Michael Smith,qolson.6417@example.com,TT,2022-06-07,Basic,30623.88
6418,Laurie Delgado,wmartinez.6418@example.com,ZA,2020-11-15,Standard,43103.93
6419,Chad Johnson,christine49.6419@example.com,GA,2022-04-08,Premium,11601.50
6420,Monica Hudson,trancynthia.6420@example.com,MN,2023-12-21,Basic,25606.95
6421,Christopher Brady,nicholas02.6421@example.com,ZM,2025-05-24,Standard,49977.45
6422,Logan Aguilar,cynthiawilson.6422@example.com,QA,2020-10-03,Basic,15868.49
6423,Sandra Miller,dwilliams.6423@example.com,IN,2025-05-23,Standard,44492.00
6424,Joe Taylor,mflowers.6424@example.com,RO,2021-07-14,Premium,49979.52
6425,Susan Stevens,hansondouglas.6425@example.com,KN,2021-03-31,Basic,17250.07
6426,Daniel Thornton,samantha92.6426@example.com,DE,2020-08-03,Standard,35141.87
6427,Jennifer Walker,sheilaali.6427@example.com,NZ,2024-02-02,Basic,39521.71
6428,Alexis Mooney,prosario.6428@example.com,BZ,2024-05-11,Basic,38240.30
6429,Heidi Hickman,meaganjordan.6429@example.com,SR,2025-04-18,Premium,46581.89
6430,Tommy Cook,thomasbrian.6430@example.com,SB,2025-11-02,Basic,41880.44
6431,Christopher Kline,wilkinstammie.6431@example.com,TT,2023-12-14,Standard,46144.05
6432,Angela Shaffer,vdean.6432@example.com,TZ,2023-03-02,Basic,21280.10
6433,Christina Jensen,mcdonalddonald.6433@example.com,SR,2022-06-21,Premium,15035.67
6434,Sabrina Rodriguez,ysimpson.6434@example.com,AZ,2022-02-09,Premium,40515.17
6435,Michelle Martin,mitchelljulie.6435@example.com,LV,2026-06-21,Basic,40461.39
6436,Andrew Norris,christopher02.6436@example.com,AT,2022-05-02,Basic,39181.35
6437,Holly Simon,floydmichael.6437@example.com,HN,2023-03-09,Standard,42312.75
6438,Richard Ferguson,nancy28.6438@example.com,KP,2026-07-24,Basic,30794.12
6439,Philip Wilson,eileenbaker.6439@example.com,VC,2020-01-15,Standard,11163.10
6440,Michael Warren,fletcherjose.6440@example.com,HN,2020-04-11,Premium,30488.86
6441,Tonya Miller,meredith34.6441@example.com,NZ,2022-09-17,Basic,16261.78
6442,Robert Fuentes,marconeal.6442@example.com,SY,2021-01-21,Standard,18079.77
6443,Sheryl Santos,grahamross.6443@example.com,EE,2023-12-09,Premium,33133.43
6444,David Lester,dacosta.6444@example.com,YE,2020-11-09,Standard,17229.28
6445,Stacey Butler,joseph15.6445@example.com,IQ,2021-02-03,Basic,45940.04
6446,Barbara Curry,melissa06.6446@example.com,CG,2025-12-15,Premium,43458.03
6447,Lisa Bailey,lwood.6447@example.com,UG,2023-09-02,Premium,8711.09
6448,Michael Williams,daniel20.6448@example.com,GE,2020-09-07,Standard,25741.78
6449,Howard Dean,juliajames.6449@example.com,TW,2022-06-03,Standard,21067.56
6450,James Schwartz,adamcarson.6450@example.com,BY,2023-07-29,Premium,43120.26
6451,Joy Owen,mrosales.6451@example.com,KZ,2020-04-07,Standard,27068.73
6452,Brian Gonzalez,hannah59.6452@example.com,CA,2024-05-15,Premium,24698.41
6453,Thomas Smith,fergusonjuan.6453@example.com,SK,2026-07-16,Basic,40767.10
6454,Stephen Howard,hernandezrichard.6454@example.com,MG,2025-05-12,Premium,26674.81
6455,Maria Dean,michaelthompson.6455@example.com,TM,2025-03-12,Premium,11480.54
6456,Latoya Miles,sandra94.6456@example.com,ET,2023-08-02,Basic,46674.74
6457,Lindsey Garcia,gregory48.6457@example.com,NZ,2026-05-27,Basic,42910.83
6458,Jared Perkins,davidmarshall.6458@example.com,TZ,2023-04-02,Basic,26415.65
6459,Emily Holt,ronald64.6459@example.com,GN,2026-03-06,Premium,42395.36
6460,Daniel Jensen,lwolf.6460@example.com,KW,2023-10-04,Standard,29617.79
6461,Lauren Jones,aharris.6461@example.com,MZ,2022-03-05,Premium,29232.89
6462,Candice Johnson,fletcherstephanie.6462@example.com,PT,2020-07-09,Standard,33100.01
6463,Jesus White,andrewharris.6463@example.com,SR,2023-04-11,Basic,3026.95
6464,John Johnson,rushgeorge.6464@example.com,CN,2024-04-06,Premium,48727.06
6465,Robert Flowers,kimberly96.6465@example.com,LY,2020-07-12,Premium,31414.59
6466,Richard Cooper,jason74.6466@example.com,RO,2022-07-28,Premium,9054.28
6467,Carolyn Stone,bchung.6467@example.com,CD,2022-09-02,Premium,24003.69
6468,Tiffany Cisneros,claytongilbert.6468@example.com,KI,2023-12-06,Basic,27784.67
6469,Stacy Oliver,eoconnor.6469@example.com,AM,2026-03-07,Premium,18462.76
6470,Jeremy Kelly,darylwilliams.6470@example.com,CD,2021-06-04,Premium,14926.85
6471,Lydia Hurst,marthalewis.6471@example.com,RU,2026-03-05,Premium,32617.10
6472,Kimberly Cunningham,raymond65.6472@example.com,TJ,2026-06-14,Premium,37544.64
6473,Christopher Mcclain,goldenjamie.6473@example.com,NR,2026-03-09,Premium,34379.32
6474,Taylor Huff,caitlinmeyer.6474@example.com,CO,2020-01-26,Premium,3256.19
6475,Jermaine Bray,susan53.6475@example.com,RW,2025-08-16,Standard,45917.90
6476,John Lopez,keith73.6476@example.com,GB,2025-08-10,Basic,29855.18
6477,Michael Dickson,gbarber.6477@example.com,AR,2024-10-09,Standard,49219.51
6478,Rhonda White,juliehammond.6478@example.com,AZ,2022-11-05,Basic,17908.77
6479,James Beltran,nathan37.6479@example.com,SR,2023-03-08,Basic,18369.98
6480,Megan Clark,renee11.6480@example.com,LU,2026-05-08,Premium,32597.90
6481,Matthew Warren,jennifermartin.6481@example.com,PW,2021-10-02,Basic,33440.36
6482,Edward Taylor,charles86.6482@example.com,DE,2023-12-18,Premium,3626.05
6483,Christopher Grant,ninarodriguez.6483@example.com,TJ,2026-02-02,Premium,44669.30
6484,Sarah Mcdaniel,staceypalmer.6484@example.com,LY,2020-01-28,Basic,26763.10
6485,Joshua Arnold,martin77.6485@example.com,BY,2023-09-22,Basic,17320.23
6486,Donald Nelson,heatherscott.6486@example.com,CV,2023-05-15,Premium,23780.95
6487,Patrick Hess,wsanchez.6487@example.com,GQ,2023-06-11,Standard,43732.05
6488,Daniel Cowan,apriljohnson.6488@example.com,EE,2025-01-17,Standard,3864.29
6489,Jesse Moss,jsanders.6489@example.com,CA,2025-10-21,Standard,47501.31
6490,Kathryn Keith,valenzuelarobert.6490@example.com,IT,2022-10-13,Basic,25602.52
6491,Lisa Johnson,lsmith.6491@example.com,CA,2021-10-14,Standard,28324.09
6492,Kimberly Jennings,goodmantonya.6492@example.com,CR,2026-05-14,Standard,21060.02
6493,Rodney Sparks,matthew68.6493@example.com,TO,2025-09-24,Premium,33746.51
6494,Vanessa Ortiz,sburns.6494@example.com,PS,2020-10-25,Basic,6244.28
6495,Suzanne Galvan,elainevargas.6495@example.com,SI,2021-11-18,Premium,47126.79
6496,Kelly Foster,mtaylor.6496@example.com,GM,2020-12-07,Basic,8184.42
6497,Dustin Newman,christine26.6497@example.com,FM,2022-03-08,Standard,31314.97
6498,Evan Dickson,destinythompson.6498@example.com,KP,2022-05-30,Standard,26794.13
6499,Katherine Henry,jeremy96.6499@example.com,TJ,2025-11-11,Basic,34519.11
6500,Patrick Conner,houstoncasey.6500@example.com,IL,2025-05-12,Premium,29877.16
6501,Natalie Mccormick,elizabethroberts.6501@example.com,KM,2021-06-24,Standard,4944.13
6502,Mr. Ryan Warren,bmullins.6502@example.com,SM,2026-04-04,Standard,6590.30
6503,Pamela Olson,kevin75.6503@example.com,UZ,2025-11-23,Standard,45510.46
6504,Martha Zhang,mwilliams.6504@example.com,PS,2021-03-19,Standard,21171.67
6505,Charles Hill,taylorsarah.6505@example.com,VC,2025-06-06,Standard,3683.70
6506,Gerald Montgomery,richardsandrew.6506@example.com,DM,2021-01-29,Standard,48222.83
6507,Bridget Walsh,michael81.6507@example.com,RO,2020-04-26,Basic,47264.48
6508,Stacey Murphy,julieclements.6508@example.com,MD,2024-12-28,Standard,42192.03
6509,Maria Torres,churchjohn.6509@example.com,RO,2023-09-16,Premium,13130.24
6510,Alejandro Huff,klopez.6510@example.com,MM,2020-05-25,Basic,31310.23
6511,Christopher Bowman,huntmichael.6511@example.com,BT,2022-12-09,Standard,47272.46
6512,Mrs. Robin Walton,james28.6512@example.com,HN,2025-01-14,Basic,40472.50
6513,Joshua Bradshaw,stevenbauer.6513@example.com,SG,2022-09-29,Basic,23215.29
6514,Timothy Reed,gary76.6514@example.com,DJ,2020-02-25,Basic,21135.39
6515,Brian Heath,alexandra04.6515@example.com,UY,2026-01-14,Standard,7317.91
6516,Matthew Wang,paulhobbs.6516@example.com,MZ,2021-01-13,Premium,36016.32
6517,Yolanda Navarro,scott83.6517@example.com,CY,2024-12-19,Basic,1859.73
6518,Mr. William Cross,lopezstephanie.6518@example.com,PS,2020-07-02,Premium,2707.14
6519,Spencer Dominguez,perezamber.6519@example.com,SE,2021-10-31,Premium,12965.61
6520,David Conrad,coxmanuel.6520@example.com,CG,2026-02-14,Premium,9702.41
6521,Michael Young,valeriesalazar.6521@example.com,TD,2023-07-26,Standard,36527.02
6522,Denise Phillips,howelltammy.6522@example.com,TH,2025-11-23,Basic,27519.16
6523,Jasmine Green,cameron45.6523@example.com,AZ,2021-06-01,Standard,11620.22
6524,Caroline Shea,linda26.6524@example.com,TZ,2022-08-13,Premium,28705.88
6525,Dr. Morgan Bridges,welchbeth.6525@example.com,PH,2026-07-09,Premium,42612.63
6526,Lisa Bradford MD,wcampbell.6526@example.com,SY,2020-12-23,Standard,37972.69
6527,Stephen Tucker,jamesgriffith.6527@example.com,KH,2020-04-18,Standard,17334.60
6528,Kimberly Ortega,ashlee67.6528@example.com,PT,2024-06-08,Premium,27134.22
6529,Robert Bauer,gomezthomas.6529@example.com,RO,2024-09-20,Premium,45832.47
6530,Brandon Lopez,nichole88.6530@example.com,AE,2025-10-01,Standard,42769.74
6531,Laura Rivera,deannamatthews.6531@example.com,LS,2025-10-08,Basic,37485.86
6532,Charles Flores,hbaker.6532@example.com,HN,2025-04-24,Standard,38464.71
6533,Mary Lucas,owagner.6533@example.com,PK,2020-08-20,Standard,36032.98
6534,Mrs. Diane Gates,katherine50.6534@example.com,GT,2024-08-15,Standard,47501.63
6535,Michael Blake,melissa97.6535@example.com,GH,2024-07-11,Basic,4261.22
6536,Charles Gordon,houstonkatrina.6536@example.com,PL,2020-10-25,Basic,32391.58
6537,Nicholas Ruiz,jill35.6537@example.com,BW,2022-05-05,Standard,28827.62
6538,Kathleen Nash,stevenlopez.6538@example.com,TW,2020-10-07,Basic,45805.43
6539,Stephen Reed,chavezmatthew.6539@example.com,VA,2020-04-07,Standard,44227.74
6540,Kelly Thomas,aallen.6540@example.com,AZ,2024-01-19,Standard,49113.67
6541,Vickie Smith,patricia87.6541@example.com,PG,2024-02-20,Basic,16808.34
6542,John Adams,tracy78.6542@example.com,CR,2022-02-01,Premium,12771.64
6543,Jerome Hill,yphillips.6543@example.com,GB,2022-09-21,Basic,2584.41
6544,Kenneth Johnson,heatherthomas.6544@example.com,SY,2025-08-08,Standard,19228.36
6545,Mrs. Kim Edwards DDS,christopher25.6545@example.com,OM,2023-12-23,Premium,7001.01
6546,David Bowman,kathyshannon.6546@example.com,SI,2022-11-06,Basic,29556.43
6547,Sarah Hoffman,ufrederick.6547@example.com,PA,2020-02-28,Premium,25740.26
6548,Beth Orozco,stevespencer.6548@example.com,VC,2025-08-29,Basic,29757.54
6549,Antonio Carter,kmurphy.6549@example.com,LK,2026-01-11,Standard,21661.67
6550,Sandra Torres,peter59.6550@example.com,SD,2020-09-06,Premium,31286.08
6551,Jamie Brewer,kmonroe.6551@example.com,LS,2023-04-25,Premium,23497.51
6552,Juan Rios,stevenfox.6552@example.com,TH,2026-09-12,Basic,4587.03
6553,Justin Bradley,becky36.6553@example.com,CL,2022-04-24,Basic,27676.33
6554,Eric Hobbs,hfloyd.6554@example.com,KR,2024-06-03,Standard,14950.26
6555,Susan Lopez,xmartin.6555@example.com,SA,2023-05-24,Standard,43146.20
6556,Kevin Reilly,kenneth06.6556@example.com,MM,2020-03-18,Basic,14459.87
6557,Randy Sellers,kevin36.6557@example.com,MX,2026-04-01,Premium,5554.24
6558,Rebecca Murray,milescindy.6558@example.com,MM,2020-09-16,Basic,22480.49
6559,Nancy Martinez,shannonhughes.6559@example.com,MG,2024-01-27,Standard,15615.39
6560,Brandy Brown,michelle69.6560@example.com,TV,2024-09-08,Standard,14759.74
6561,Elizabeth Lawrence,sarah07.6561@example.com,SY,2021-12-02,Basic,28823.34
6562,Jenny Johnson,christinarodriguez.6562@example.com,CV,2021-07-10,Standard,22419.79
6563,Ashley Martinez,brownjohn.6563@example.com,VE,2022-01-13,Premium,36412.35
6564,Robert Collins,whenderson.6564@example.com,GM,2022-12-10,Basic,29376.14
6565,Alexandra Reynolds,rodneysmall.6565@example.com,GR,2023-06-21,Standard,29671.44
6566,Ryan Lee,rogersdarrell.6566@example.com,NO,2021-03-14,Basic,555.75
6567,Jason Wright,kenneth87.6567@example.com,GD,2023-03-22,Standard,17429.92
6568,Benjamin Stone,sheryl08.6568@example.com,JM,2020-02-02,Basic,14267.78
6569,Tracy Fitzpatrick,dana81.6569@example.com,UA,2022-06-24,Premium,34166.19
6570,Amy Jackson,shellyrobbins.6570@example.com,AO,2026-08-31,Standard,42621.82
6571,Whitney Acevedo,murphyalyssa.6571@example.com,JM,2020-05-02,Standard,10234.89
6572,Nancy Snow,morrisgrant.6572@example.com,GN,2021-06-16,Standard,22866.36
6573,Carlos Carter,daviddaugherty.6573@example.com,BD,2022-07-25,Basic,8974.77
6574,Lisa Holmes,dianecohen.6574@example.com,TT,2021-04-16,Basic,39343.58
6575,Jonathan Smith,hallwilliam.6575@example.com,ER,2024-12-24,Premium,22779.26
6576,Lisa Spence,qjohnson.6576@example.com,NR,2022-12-25,Premium,35684.01
6577,Phillip Neal,janice69.6577@example.com,CN,2021-11-30,Basic,44592.30
6578,Robert Rivera,dennishunter.6578@example.com,CA,2024-03-13,Standard,11602.35
6579,Margaret Cunningham,hollandmarie.6579@example.com,GH,2023-07-04,Premium,48927.83
6580,Krystal Lewis,kathleengraham.6580@example.com,TL,2022-09-05,Premium,4960.48
6581,Charles Choi,davisthomas.6581@example.com,KR,2020-05-06,Basic,39979.59
6582,Jillian Roy,esanchez.6582@example.com,KR,2020-07-16,Basic,23976.66
6583,Kimberly Baldwin,carlosshaw.6583@example.com,NO,2020-02-19,Basic,26728.12
6584,Cody Case,jonathanwarner.6584@example.com,CL,2024-10-23,Basic,8277.47
6585,Mark Park,xhess.6585@example.com,BW,2023-01-30,Standard,3843.33
6586,Samantha Juarez,user@,MN,2021-05-05,Standard,45498.59
6587,Jamie Sharp,samuelcox.6587@example.com,PE,2026-03-01,Premium,40369.63
6588,Dillon Frank,mary14.6588@example.com,IN,2023-05-01,Basic,14479.66
6589,James Ford,stephanielewis.6589@example.com,KG,2024-03-15,Premium,34275.87
6590,David Phillips,curtis22.6590@example.com,BH,2020-03-27,Standard,13769.10
6591,Adrian Guzman,eric77.6591@example.com,ZM,2022-07-02,Premium,7456.20
6592,Nancy Wiggins,harrisamanda.6592@example.com,KE,2025-01-09,Basic,32838.80
6593,Krystal Wilson,ywilcox.6593@example.com,SI,2026-04-09,Basic,1247.85
6594,Clifford Campbell,richardstanley.6594@example.com,PL,2025-03-15,Standard,46128.16
6595,Brenda Roberts,eparker.6595@example.com,SL,2023-02-23,Premium,26146.49
6596,Cindy Shaw,brianstephens.6596@example.com,TZ,2026-06-11,Premium,46192.63
6597,Kaitlyn Henry,jose81.6597@example.com,DK,2022-03-06,Premium,53.15
6598,Krista Powell,smcdonald.6598@example.com,SA,2025-08-29,Premium,25556.63
6599,Thomas Smith,christianperez.6599@example.com,NZ,2021-05-20,Standard,44536.90
6600,Michael Jordan,candace25.6600@example.com,PK,2024-06-06,Standard,20638.77
6601,Jared Paul,kwilliams.6601@example.com,UZ,2022-06-06,Premium,14071.55
6602,Erica Smith,jade64.6602@example.com,ST,2020-05-29,Standard,3511.55
6603,Daniel Vaughn,jeff79.6603@example.com,MU,2026-04-20,Basic,2419.99
6604,Matthew Phillips,victoria68.6604@example.com,TR,2022-10-07,Basic,23290.03
6605,Brooke Campbell,rachelgraves.6605@example.com,ZM,2025-02-14,Standard,37491.17
6606,Traci Vargas,vlynch.6606@example.com,CL,2021-07-01,Basic,25186.62
6607,Nicole Wright,jburns.6607@example.com,BF,2023-08-21,Premium,2239.90
6608,Kevin Parker,acollins.6608@example.com,PE,2021-10-13,Basic,9231.14
6609,Kayla Curtis,matthew58.6609@example.com,MR,2023-03-16,Premium,31539.60
6610,Lindsay Davis,wallen.6610@example.com,RW,2020-07-21,Standard,33365.05
6611,Michael Richardson,umartinez.6611@example.com,PH,2021-09-03,Premium,29511.71
6612,Ashley Cunningham,pmoran.6612@example.com,BB,2025-03-10,Basic,3150.00
6613,Anthony Harmon,frank76.6613@example.com,MM,2026-02-02,Basic,32428.55
6614,Nicole Caldwell,hmartin.6614@example.com,IS,2025-09-25,Standard,41712.84
6615,Kyle Hughes,wilsonalan.6615@example.com,GE,2021-05-15,Premium,47638.57
6616,Peter Baker,kennedybrandi.6616@example.com,DJ,2023-08-28,Standard,33719.71
6617,Wesley Moore,jonestimothy.6617@example.com,FJ,2024-10-24,Standard,34955.97
6618,Scott Carey,kaylafisher.6618@example.com,AG,2025-08-22,Basic,25878.03
6619,Christopher Myers,ernest77.6619@example.com,MY,2023-03-01,Premium,48475.67
6620,Donna Smith,kaylarobinson.6620@example.com,KG,2020-06-08,Standard,25268.81
6621,Tammy Bishop,shermandonna.6621@example.com,RU,2022-04-13,Premium,30847.83
6622,Brendan Stephens,hjordan.6622@example.com,TJ,2024-08-03,Premium,23569.14
6623,Kristina Spencer,april18.6623@example.com,SC,2025-10-13,Basic,42391.05
6624,Tracy Castillo,wyoung.6624@example.com,LK,2021-12-10,Basic,17643.58
6625,Charles Dunn,wboyd.6625@example.com,SM,2023-06-23,Basic,49305.53
